#tor_pair_id,src,dst,pdf_num_bytes
930,812,956,9.7952e-05
931,565,276,3.9721e-08
932,60,348,7.9442e-08
933,1116,1141,3.9721e-08
934,157,0,5.2962e-07
935,1305,1186,3.9721e-08
936,952,822,5.2962e-08
937,2,74,3.9721e-08
938,645,381,3.9721e-08
939,518,517,9.7489e-05
940,320,32,9.2683e-08
941,1378,1257,1.9861e-07
942,439,895,3.9721e-08
943,783,483,1.9861e-07
944,640,915,7.9442e-08
945,1489,1502,3.5617e-06
946,604,943,3.9721e-08
947,1214,925,1.5888e-07
948,495,641,1.1916e-07
949,778,801,3.9721e-08
950,1532,1568,3.9721e-08
951,1368,1537,1.1916e-07
952,1027,1061,3.9721e-08
953,469,626,7.0174e-07
954,882,1025,2.7540e-06
955,1320,1081,3.9721e-08
956,739,1313,3.9721e-08
957,259,236,7.9442e-08
958,153,881,7.9442e-08
959,944,932,9.7383e-05
960,1502,1371,1.9861e-07
961,1503,1529,3.9721e-08
962,1079,1090,3.2307e-06
963,1053,1211,3.9721e-08
964,965,831,3.9721e-08
965,662,818,3.1777e-06
966,330,315,3.9721e-08
967,404,550,3.9721e-08
968,1162,1306,9.8138e-05
969,1035,1048,2.8732e-06
970,1024,1027,7.9442e-08
971,1393,1380,3.0718e-06
972,492,494,3.9721e-08
973,69,94,7.9442e-08
974,1694,1554,7.9442e-08
975,644,499,3.2704e-06
976,716,991,1.3240e-07
977,1355,1463,1.9861e-07
978,1662,1684,3.9721e-08
979,181,75,3.9721e-08
980,689,833,9.8323e-05
981,447,593,2.1185e-07
982,677,655,3.9721e-08
983,392,239,3.9721e-08
984,608,895,3.9721e-08
985,880,1012,3.0188e-06
986,1431,987,3.9721e-08
987,1351,905,3.9721e-08
988,442,179,7.9442e-08
989,776,655,3.9721e-08
990,82,106,2.3833e-07
991,746,901,5.2962e-07
992,5,39,3.9721e-08
993,1191,1167,1.1916e-07
994,1534,1582,3.9721e-08
995,1596,1597,9.8747e-05
996,453,465,1.0018e-04
997,1375,622,3.9721e-08
998,845,975,3.9721e-08
999,678,532,3.9721e-08
1000,906,1036,7.9442e-08
1001,1018,1029,2.5819e-06
1002,638,602,3.9721e-08
1003,1204,1350,1.9861e-07
1004,49,204,7.2822e-07
1005,1066,1079,2.6613e-06
1006,507,52,3.9721e-08
1007,660,420,3.9721e-08
1008,510,365,2.7275e-06
1009,646,659,3.3233e-06
1010,1660,1375,3.9721e-08
1011,1077,1365,1.9861e-07
1012,360,374,2.1185e-07
1013,1483,1058,3.9721e-08
1014,106,262,4.0118e-06
1015,768,781,3.4425e-06
1016,823,809,7.9442e-08
1017,862,849,2.7540e-06
1018,1402,1246,4.0251e-06
1019,629,618,3.3366e-06
1020,78,224,7.9442e-08
1021,1095,1105,7.9442e-08
1022,1483,1588,3.9721e-08
1023,819,361,3.9721e-08
1024,394,227,7.9442e-08
1025,1316,894,3.9721e-08
1026,622,477,3.2307e-06
1027,1482,1602,7.9442e-08
1028,1323,1610,3.9721e-08
1029,518,232,7.9442e-08
1030,1457,1628,3.9721e-08
1031,495,505,7.9442e-08
1032,1380,1381,9.8032e-05
1033,6,28,7.9442e-08
1034,945,1280,3.9721e-08
1035,232,223,3.9721e-08
1036,582,739,3.5749e-07
1037,1107,1408,3.9721e-08
1038,784,1059,7.9442e-08
1039,1341,1186,5.5610e-07
1040,1470,1629,3.9721e-08
1041,901,1229,3.9721e-08
1042,868,1012,9.8442e-05
1043,651,806,5.1638e-07
1044,923,1053,3.9721e-08
1045,266,264,1.1916e-07
1046,819,1382,3.9721e-08
1047,146,290,9.8826e-05
1048,517,817,1.1916e-07
1049,1626,1603,1.5888e-07
1050,886,752,3.9721e-08
1051,1259,1690,3.9721e-08
1052,602,171,7.9442e-08
1053,323,454,3.4425e-07
1054,1208,1324,3.9721e-08
1055,76,54,7.9442e-08
1056,1199,1306,7.9442e-08
1057,888,1044,4.3826e-06
1058,1132,853,3.9721e-08
1059,1169,1299,1.1916e-07
1060,1058,912,1.0592e-07
1061,1703,1414,7.9442e-08
1062,1088,1517,3.9721e-08
1063,751,895,9.7714e-05
1064,756,649,9.2683e-08
1065,1491,1324,3.9721e-08
1066,1627,1615,9.8125e-05
1067,1445,1591,7.9442e-08
1068,89,54,7.9442e-08
1069,965,1085,7.9442e-08
1070,884,729,7.0174e-07
1071,251,238,3.2836e-06
1072,1110,941,3.9721e-08
1073,1278,1436,3.9721e-08
1074,1498,1655,7.2822e-07
1075,619,642,1.5888e-07
1076,866,484,3.9721e-08
1077,326,340,3.9721e-08
1078,1567,1541,7.9442e-08
1079,365,498,7.8118e-07
1080,921,788,3.9721e-07
1081,773,795,3.9721e-08
1082,812,823,3.0718e-06
1083,612,192,3.9721e-08
1084,579,580,9.8178e-05
1085,1538,1393,2.5157e-06
1086,565,409,2.9261e-06
1087,1026,1181,5.1638e-07
1088,648,459,3.9721e-08
1089,978,942,3.9721e-08
1090,226,203,1.5888e-07
1091,1370,1500,7.9442e-08
1092,1171,1017,7.9442e-08
1093,641,774,2.6481e-07
1094,514,524,1.1916e-07
1095,622,597,9.2683e-08
1096,438,604,1.3240e-08
1097,311,454,3.2571e-06
1098,1418,1142,7.9442e-08
1099,996,1118,3.9721e-08
1100,387,398,2.8996e-06
1101,1696,1660,3.9721e-08
1102,463,187,3.9721e-08
1103,1348,1191,5.2962e-07
1104,1406,1573,7.9442e-08
1105,207,651,3.9721e-08
1106,783,628,4.7665e-07
1107,860,825,3.9721e-08
1108,571,562,3.9721e-08
1109,398,530,3.4955e-06
1110,1432,1706,3.9721e-08
1111,723,879,4.1178e-06
1112,652,772,1.1916e-07
1113,211,67,9.7039e-05
1114,1096,1191,3.9721e-08
1115,545,679,1.5888e-07
1116,490,502,9.9131e-05
1117,484,891,3.9721e-08
1118,476,165,3.9721e-08
1119,1163,871,3.9721e-08
1120,741,895,1.3240e-07
1121,577,758,3.9721e-08
1122,1493,1456,3.9721e-08
1123,335,226,3.9721e-08
1124,1442,1330,7.9442e-08
1125,1208,923,3.9721e-08
1126,962,1288,3.9721e-08
1127,1248,1549,7.9442e-08
1128,1372,1347,7.9442e-08
1129,1068,792,7.9442e-08
1130,968,1137,3.9721e-08
1131,455,466,3.0321e-06
1132,1056,900,3.2439e-06
1133,337,506,7.9442e-08
1134,1024,1182,1.1916e-07
1135,1333,1164,3.9721e-08
1136,1266,1121,4.1972e-06
1137,1081,1335,3.9721e-08
1138,235,487,3.9721e-08
1139,606,762,2.4362e-06
1140,516,518,1.1916e-07
1141,904,1036,2.8467e-06
1142,25,37,9.9965e-05
1143,1145,1720,3.9721e-08
1144,853,1143,3.9721e-08
1145,654,652,3.9721e-08
1146,1005,860,2.6878e-06
1147,1413,1269,9.6787e-05
1148,534,486,3.9721e-08
1149,315,316,9.6125e-05
1150,707,1006,7.9442e-08
1151,598,1017,3.9721e-08
1152,1299,1478,3.9721e-08
1153,474,343,6.0906e-07
1154,220,375,9.0035e-07
1155,1385,1280,3.9721e-08
1156,333,176,3.5749e-07
1157,1018,1160,3.9721e-08
1158,1684,1671,3.8397e-06
1159,903,917,3.9721e-08
1160,637,482,7.6794e-07
1161,1299,867,1.1916e-07
1162,1325,1627,3.9721e-08
1163,1066,1210,9.7847e-05
1164,920,1207,3.9721e-08
1165,1250,1563,5.2962e-08
1166,510,536,1.3240e-07
1167,971,1126,7.5470e-07
1168,738,871,9.4007e-07
1169,1215,1227,9.9065e-05
1170,626,1033,3.9721e-08
1171,466,610,9.8482e-05
1172,360,481,1.1916e-07
1173,685,674,3.4160e-06
1174,346,188,1.3240e-07
1175,1104,1212,3.9721e-08
1176,1402,1125,3.9721e-08
1177,793,507,3.9721e-08
1178,1694,1407,3.9721e-08
1179,1399,1519,1.5888e-07
1180,1095,1226,1.9861e-07
1181,377,103,3.9721e-08
1182,1076,1074,1.7213e-07
1183,1634,1636,3.9721e-08
1184,1482,1481,9.7132e-05
1185,825,970,2.7937e-06
1186,313,158,9.1359e-07
1187,1457,1481,1.3240e-07
1188,1528,1671,3.7338e-06
1189,1380,1512,2.6084e-06
1190,1279,1422,2.1847e-06
1191,543,688,2.8599e-06
1192,232,74,1.9861e-07
1193,640,497,3.3233e-06
1194,218,229,3.2307e-06
1195,128,261,1.0592e-06
1196,665,546,3.9721e-08
1197,1398,1244,3.9721e-08
1198,902,900,2.3833e-07
1199,483,219,3.9721e-08
1200,1573,1704,6.6202e-07
1201,817,687,7.9442e-08
1202,748,725,7.9442e-08
1203,160,150,3.9721e-08
1204,33,152,3.9721e-08
1205,909,1175,7.9442e-08
1206,109,397,1.5888e-07
1207,1467,1621,7.9442e-08
1208,494,313,3.9721e-08
1209,955,825,3.9721e-08
1210,1442,1601,1.3240e-07
1211,417,1121,3.9721e-08
1212,1188,1069,1.3240e-07
1213,639,781,5.2962e-08
1214,1206,1196,7.9442e-08
1215,496,173,3.9721e-08
1216,846,701,3.8927e-06
1217,482,496,2.3833e-07
1218,599,479,3.9721e-08
1219,657,956,3.9721e-08
1220,175,32,3.0321e-06
1221,770,757,3.8662e-06
1222,1088,1400,5.2962e-08
1223,911,1067,3.3233e-06
1224,1505,1508,3.9721e-08
1225,963,1250,7.9442e-08
1226,848,801,3.9721e-08
1227,283,126,5.2962e-07
1228,1629,1507,1.1916e-07
1229,1120,1097,7.9442e-08
1230,1597,1465,2.9394e-06
1231,89,387,7.9442e-08
1232,435,171,7.9442e-08
1233,1272,1140,3.6279e-06
1234,1717,1716,9.9144e-05
1235,940,1204,7.9442e-08
1236,576,181,5.2962e-08
1237,481,313,1.5888e-07
1238,631,175,3.9721e-08
1239,633,767,3.9721e-08
1240,801,622,3.9721e-08
1241,416,716,7.9442e-08
1242,787,943,2.4098e-06
1243,1151,1509,3.9721e-08
1244,1382,1368,1.7213e-07
1245,773,640,3.9721e-07
1246,1557,1257,3.9721e-08
1247,939,664,3.9721e-08
1248,1059,903,2.9526e-06
1249,964,960,3.9721e-08
1250,88,244,3.1777e-06
1251,679,484,3.9721e-08
1252,1250,806,3.9721e-08
1253,1324,1505,3.9721e-08
1254,572,286,3.9721e-08
1255,657,394,7.9442e-08
1256,1365,1230,3.9721e-08
1257,353,208,2.8732e-06
1258,1254,1098,3.0188e-06
1259,724,449,3.9721e-08
1260,604,1517,3.9721e-08
1261,636,661,1.9861e-07
1262,679,860,3.9721e-08
1263,1330,1304,1.3240e-08
1264,430,429,9.7899e-05
1265,1305,1460,8.8711e-07
1266,560,717,2.9129e-07
1267,694,272,3.9721e-08
1268,673,1058,3.9721e-08
1269,1267,942,3.9721e-08
1270,1542,1266,3.9721e-08
1271,1021,626,3.9721e-08
1272,509,350,3.9721e-08
1273,112,424,7.9442e-08
1274,416,523,3.9721e-08
1275,1221,1053,7.9442e-08
1276,648,385,3.9721e-08
1277,1719,1422,3.9721e-08
1278,1239,1216,7.9442e-08
1279,1511,1631,7.9442e-08
1280,1228,1387,7.9442e-08
1281,1726,1534,3.9721e-08
1282,70,369,5.2962e-08
1283,589,735,3.9721e-08
1284,1507,1316,3.9721e-08
1285,183,50,3.1777e-07
1286,476,56,3.9721e-08
1287,1456,1638,3.9721e-08
1288,577,579,1.3240e-07
1289,923,635,7.9442e-08
1290,432,446,2.5157e-07
1291,1372,1494,3.9721e-08
1292,1674,1496,3.9721e-08
1293,701,546,5.6934e-07
1294,150,296,2.5157e-07
1295,1612,1360,3.9721e-08
1296,429,287,3.9721e-08
1297,747,300,3.9721e-08
1298,1558,1726,1.9861e-07
1299,881,882,9.6880e-05
1300,806,543,7.9442e-08
1301,1671,1525,1.7213e-07
1302,516,649,2.5157e-07
1303,1365,1184,3.9721e-08
1304,1180,1456,1.5888e-07
1305,1452,1453,9.8045e-05
1306,245,114,3.1777e-07
1307,569,557,9.7224e-05
1308,841,816,5.2962e-08
1309,30,596,3.9721e-08
1310,555,526,3.9721e-08
1311,806,1270,3.9721e-08
1312,96,361,3.9721e-08
1313,696,397,7.9442e-08
1314,43,306,3.9721e-08
1315,336,312,3.9721e-08
1316,776,933,7.6794e-07
1317,1332,1358,3.9721e-08
1318,1650,1473,3.9721e-08
1319,1276,1432,2.3038e-06
1320,1313,1154,3.9721e-08
1321,820,666,1.5888e-07
1322,693,404,3.9721e-08
1323,732,446,3.9721e-08
1324,181,160,5.2962e-08
1325,595,724,3.9721e-08
1326,1550,1560,7.9442e-08
1327,264,564,7.9442e-08
1328,931,1517,3.9721e-08
1329,780,612,1.1916e-07
1330,1320,1309,2.9791e-06
1331,1576,1695,7.9442e-08
1332,1066,801,3.9721e-08
1333,1614,1507,7.9442e-08
1334,1105,973,2.7805e-06
1335,1603,1626,7.9442e-08
1336,1239,1513,7.9442e-08
1337,1123,1412,3.9721e-08
1338,773,509,7.9442e-08
1339,604,612,3.9721e-08
1340,685,673,9.7661e-05
1341,872,440,3.9721e-08
1342,1494,1325,3.9721e-08
1343,1081,1501,3.9721e-08
1344,74,806,3.9721e-08
1345,521,509,9.7436e-05
1346,1239,1361,3.9721e-08
1347,1399,1376,3.9721e-08
1348,1556,1715,3.9721e-08
1349,1014,1158,1.0018e-04
1350,1664,1673,7.9442e-08
1351,786,907,3.9721e-08
1352,1178,1465,3.9721e-08
1353,1172,1446,3.9721e-08
1354,1599,1323,7.9442e-08
1355,1457,1350,7.9442e-08
1356,1528,1554,3.9721e-08
1357,133,112,3.9721e-08
1358,1311,1035,7.9442e-08
1359,1595,1592,7.9442e-08
1360,66,53,2.9129e-06
1361,375,61,3.9721e-08
1362,52,64,9.9978e-05
1363,1541,1518,2.1185e-07
1364,843,855,9.9409e-05
1365,790,946,2.9261e-06
1366,38,183,3.2704e-06
1367,898,908,1.1916e-07
1368,1297,1454,5.0313e-07
1369,40,27,3.4293e-06
1370,817,804,2.7408e-06
1371,303,305,2.7805e-07
1372,469,25,3.9721e-08
1373,146,12,7.9442e-08
1374,90,258,7.9442e-08
1375,1036,1037,9.7436e-05
1376,1329,1053,3.9721e-08
1377,1323,1157,3.9721e-08
1378,1326,1191,3.9721e-08
1379,763,618,2.8467e-06
1380,413,532,7.9442e-08
1381,582,294,9.2683e-08
1382,51,185,7.9442e-08
1383,601,314,7.9442e-08
1384,484,726,3.9721e-08
1385,1267,967,7.9442e-08
1386,1107,1248,3.9721e-08
1387,203,466,3.9721e-08
1388,1273,1719,3.9721e-08
1389,973,554,3.9721e-08
1390,583,319,3.9721e-08
1391,1333,1646,3.9721e-08
1392,1516,1685,7.9442e-08
1393,249,368,1.1916e-07
1394,1263,1721,3.9721e-08
1395,348,636,2.7805e-07
1396,509,772,7.9442e-08
1397,1512,1226,3.9721e-08
1398,1325,1446,7.9442e-08
1399,631,931,3.9721e-08
1400,689,664,7.9442e-08
1401,1382,937,3.9721e-08
1402,680,102,3.9721e-08
1403,247,656,3.9721e-08
1404,986,518,3.9721e-08
1405,1286,1263,7.9442e-08
1406,952,651,3.9721e-08
1407,1677,1414,3.9721e-08
1408,739,450,1.1916e-07
1409,188,68,9.2683e-08
1410,1205,1493,1.9861e-07
1411,1078,1101,1.5888e-07
1412,264,396,3.9059e-06
1413,855,545,3.9721e-08
1414,529,384,3.1909e-06
1415,838,394,3.9721e-08
1416,896,909,3.1380e-06
1417,605,437,1.1916e-07
1418,481,52,3.9721e-08
1419,1239,1397,3.9721e-08
1420,958,1247,3.9721e-08
1421,773,629,9.6271e-05
1422,499,534,3.9721e-08
1423,764,1050,3.9721e-08
1424,973,708,3.9721e-08
1425,720,1032,3.9721e-08
1426,1615,1458,5.6934e-07
1427,1384,1527,2.7010e-06
1428,1309,721,3.9721e-08
1429,1508,1509,9.7568e-05
1430,978,664,3.9721e-08
1431,173,186,2.9394e-06
1432,46,56,1.5888e-07
1433,943,810,3.1777e-07
1434,1483,1533,3.9721e-08
1435,378,520,7.9442e-08
1436,1443,1298,2.8334e-06
1437,913,771,7.9442e-08
1438,849,692,3.5749e-07
1439,1450,1594,9.9488e-05
1440,311,44,3.9721e-08
1441,701,843,7.9442e-08
1442,244,241,3.9721e-08
1443,906,604,9.2683e-08
1444,154,153,9.8191e-05
1445,883,920,3.9721e-08
1446,546,679,7.4146e-07
1447,230,388,3.9721e-08
1448,1029,727,3.9721e-08
1449,1519,1400,1.1916e-07
1450,698,986,1.3240e-07
1451,970,839,6.7526e-07
1452,1267,1255,9.7330e-05
1453,59,44,9.2683e-08
1454,520,522,7.9442e-08
1455,199,633,3.9721e-08
1456,889,877,9.8125e-05
1457,461,906,3.9721e-08
1458,836,812,1.9861e-07
1459,1532,1217,3.9721e-08
1460,1209,1186,3.9721e-08
1461,1029,1015,3.9721e-08
1462,370,394,1.1916e-07
1463,116,90,3.9721e-08
1464,1013,724,3.9721e-08
1465,1133,1431,3.9721e-08
1466,981,1242,3.9721e-08
1467,854,856,1.5888e-07
1468,305,317,9.8522e-05
1469,214,335,7.9442e-08
1470,203,179,1.9861e-07
1471,1176,1476,3.9721e-08
1472,1096,664,3.9721e-08
1473,655,654,9.6814e-05
1474,1403,369,1.3240e-08
1475,1506,1530,2.3833e-07
1476,309,334,7.9442e-08
1477,1655,1523,3.5881e-06
1478,348,484,3.9721e-08
1479,385,278,3.9721e-08
1480,1365,1077,1.1916e-07
1481,152,7,3.3763e-06
1482,461,3,3.9721e-08
1483,355,512,1.0725e-06
1484,1667,1655,9.9978e-05
1485,138,102,1.3240e-07
1486,871,1016,3.1777e-06
1487,1600,1586,1.5888e-07
1488,87,73,7.9442e-08
1489,915,930,7.9442e-08
1490,1270,1522,3.9721e-08
1491,1671,1250,3.9721e-08
1492,43,175,2.8864e-06
1493,1353,1510,1.3108e-06
1494,1313,1311,1.5888e-07
1495,986,277,3.9721e-08
1496,586,166,7.9442e-08
1497,769,313,3.9721e-08
1498,926,638,1.1916e-07
1499,333,346,2.8599e-06
1500,794,924,3.9721e-08
1501,1350,1493,2.7937e-06
1502,1331,1199,3.5881e-06
1503,1204,1191,3.7470e-06
1504,506,638,2.6481e-06
1505,252,110,3.9721e-08
1506,1317,1472,1.1916e-07
1507,832,821,2.9261e-06
1508,805,1084,3.9721e-08
1509,1112,1258,7.9442e-08
1510,632,500,3.2836e-06
1511,851,850,9.6496e-05
1512,946,790,2.6878e-06
1513,985,708,7.9442e-08
1514,1483,1605,5.2962e-08
1515,604,618,7.9442e-08
1516,1197,1487,3.9721e-08
1517,1203,1046,8.4739e-07
1518,1242,832,3.9721e-08
1519,431,275,3.9854e-06
1520,1563,994,3.9721e-08
1521,1189,1047,3.9721e-08
1522,237,32,3.9721e-08
1523,1471,1495,2.7805e-07
1524,20,442,3.9721e-08
1525,313,432,3.9721e-08
1526,223,221,1.7213e-07
1527,260,105,2.7805e-07
1528,977,1001,7.9442e-08
1529,1097,1108,2.9791e-06
1530,1595,1461,7.9442e-08
1531,1016,881,5.2962e-08
1532,1493,1505,9.9276e-05
1533,960,1263,3.9721e-08
1534,1062,906,2.5157e-06
1535,179,347,3.9721e-08
1536,1602,1460,3.9721e-08
1537,988,1263,3.9721e-08
1538,458,302,3.1777e-06
1539,665,820,6.4878e-07
1540,1323,1501,3.9721e-08
1541,1686,1699,3.3631e-06
1542,1559,1427,3.3366e-06
1543,1050,1013,1.3240e-08
1544,273,115,3.9721e-08
1545,1089,921,1.1916e-07
1546,259,416,8.6063e-07
1547,298,454,3.4822e-06
1548,1315,1483,1.3240e-07
1549,1439,1521,3.9721e-08
1550,1725,1580,3.7470e-06
1551,344,56,3.9721e-08
1552,966,677,1.5888e-07
1553,291,194,3.9721e-08
1554,1321,1490,1.1916e-07
1555,203,335,3.6279e-06
1556,1220,1076,9.7158e-05
1557,44,841,3.9721e-08
1558,634,153,3.9721e-08
1559,653,367,7.9442e-08
1560,415,690,3.9721e-08
1561,1120,820,1.7213e-07
1562,643,343,3.9721e-08
1563,723,461,3.9721e-08
1564,258,235,7.9442e-08
1565,848,535,3.9721e-08
1566,689,533,3.5881e-06
1567,50,73,7.9442e-08
1568,580,450,3.9721e-08
1569,1408,1385,3.9721e-08
1570,1705,1669,3.9721e-08
1571,1154,1157,3.9721e-08
1572,1085,943,7.9442e-08
1573,1124,1003,3.9721e-08
1574,115,243,3.9721e-08
1575,1680,1681,9.7251e-05
1576,62,110,3.9721e-08
1577,188,223,3.9721e-08
1578,1677,1367,3.9721e-08
1579,1650,1635,3.9721e-08
1580,174,30,9.7608e-05
1581,1059,1024,3.9721e-08
1582,529,253,9.2683e-08
1583,197,472,7.9442e-08
1584,1433,1575,3.9721e-08
1585,93,214,7.9442e-08
1586,439,462,2.2509e-07
1587,499,355,9.8178e-05
1588,891,1189,7.9442e-08
1589,547,401,3.9721e-08
1590,964,1387,3.9721e-08
1591,201,45,2.9923e-06
1592,420,265,9.6655e-07
1593,648,1644,3.9721e-08
1594,1370,1085,3.9721e-08
1595,597,599,3.9721e-08
1596,466,59,3.9721e-08
1597,906,1196,3.9721e-08
1598,768,625,2.6348e-06
1599,749,892,2.1714e-06
1600,1507,1049,3.9721e-08
1601,952,1506,3.9721e-08
1602,332,656,3.9721e-08
1603,1418,1431,4.0118e-06
1604,477,345,3.0188e-06
1605,371,202,3.9721e-08
1606,546,570,3.1777e-07
1607,103,259,2.3965e-06
1608,343,368,3.9721e-08
1609,1323,1310,2.6878e-06
1610,820,1130,3.9721e-08
1611,1531,1387,9.7357e-05
1612,352,173,3.9721e-08
1613,1290,1433,3.3763e-06
1614,1719,1684,1.1916e-07
1615,243,112,8.8711e-07
1616,1133,679,3.9721e-08
1617,582,439,3.5219e-06
1618,943,666,7.9442e-08
1619,1336,1335,9.6748e-05
1620,589,457,3.0453e-06
1621,653,364,7.9442e-08
1622,538,825,3.9721e-08
1623,1128,1081,3.9721e-08
1624,1442,723,7.9442e-08
1625,1513,1633,3.9721e-08
1626,785,1084,3.9721e-08
1627,824,678,3.9721e-08
1628,676,655,3.9721e-08
1629,96,132,1.1916e-07
1630,1047,904,2.6216e-06
1631,662,494,1.9861e-07
1632,1663,1676,2.8070e-06
1633,828,962,3.9721e-08
1634,390,237,3.9721e-08
1635,263,369,1.3240e-08
1636,30,4,3.9721e-08
1637,1598,1081,3.9721e-08
1638,1081,1238,5.1638e-07
1639,1253,1276,3.9721e-08
1640,1568,1532,3.9721e-08
1641,994,861,8.4739e-07
1642,1180,1182,2.7805e-07
1643,461,184,3.9721e-08
1644,355,653,5.2962e-08
1645,1019,754,3.9721e-08
1646,871,621,9.2683e-08
1647,765,490,7.9442e-08
1648,1448,1450,3.1777e-07
1649,1408,1553,3.1909e-06
1650,290,288,2.3833e-07
1651,880,1024,9.8813e-05
1652,668,525,2.9526e-06
1653,246,545,3.9721e-08
1654,908,1052,9.7343e-05
1655,1387,1195,3.9721e-08
1656,127,546,7.9442e-08
1657,1228,1218,1.5888e-07
1658,739,608,3.1777e-07
1659,1218,1387,9.2683e-08
1660,1350,1088,3.9721e-08
1661,808,807,9.6827e-05
1662,863,707,4.0118e-06
1663,699,674,7.9442e-08
1664,484,304,3.9721e-08
1665,812,643,3.9721e-08
1666,1557,1715,7.9442e-08
1667,1702,1412,3.9721e-08
1668,526,945,1.1916e-07
1669,1017,1483,3.9721e-08
1670,1003,1256,3.9721e-08
1671,53,353,3.9721e-08
1672,1098,679,3.9721e-08
1673,1268,1556,9.2683e-08
1674,293,306,3.2307e-06
1675,1217,1362,3.1909e-06
1676,136,115,3.9721e-08
1677,800,970,3.9721e-08
1678,1229,1651,7.9442e-08
1679,394,695,7.9442e-08
1680,288,158,3.9721e-08
1681,198,497,7.9442e-08
1682,532,497,3.9721e-08
1683,237,405,1.3240e-07
1684,274,417,3.1909e-06
1685,1599,1601,4.2369e-07
1686,1291,1424,6.0906e-07
1687,350,204,1.1916e-07
1688,1569,1558,3.5352e-06
1689,1533,1245,2.5157e-07
1690,230,806,3.9721e-08
1691,670,515,1.1916e-07
1692,280,122,3.9721e-08
1693,988,1122,1.1916e-07
1694,1253,954,3.9721e-08
1695,190,477,1.5888e-07
1696,151,154,3.9721e-08
1697,942,643,3.9721e-08
1698,1025,1181,2.7805e-06
1699,377,483,7.9442e-08
1700,1521,1678,7.0174e-07
1701,1354,1343,3.4160e-06
1702,764,930,3.9721e-08
1703,796,220,3.9721e-08
1704,563,251,7.9442e-08
1705,178,167,3.3233e-06
1706,1688,1678,1.9861e-07
1707,1049,1492,3.9721e-08
1708,1146,848,7.9442e-08
1709,846,1122,3.9721e-08
1710,634,44,7.9442e-08
1711,1404,1560,3.0453e-06
1712,936,672,3.9721e-08
1713,987,820,3.9721e-08
1714,839,815,7.9442e-08
1715,1379,1558,3.9721e-08
1716,465,165,1.1916e-07
1717,258,126,3.2174e-06
1718,424,138,3.9721e-08
1719,1325,1168,9.6655e-07
1720,1275,1395,1.5888e-07
1721,541,673,2.4495e-06
1722,1180,1347,3.9721e-08
1723,1408,1252,3.8794e-06
1724,1233,1101,2.3038e-06
1725,1710,1577,8.3414e-07
1726,1691,1571,3.9721e-08
1727,774,773,9.6748e-05
1728,1680,1548,3.5881e-06
1729,481,216,7.9442e-08
1730,1478,1204,1.1916e-07
1731,1636,1349,3.9721e-08
1732,1489,1588,3.9721e-08
1733,287,142,3.4955e-06
1734,1446,1313,7.6794e-07
1735,1375,943,7.9442e-08
1736,681,695,1.7213e-07
1737,1403,1258,3.4955e-06
1738,831,845,1.1916e-07
1739,478,767,1.1916e-07
1740,1495,1338,5.2962e-07
1741,928,1060,3.1380e-06
1742,1225,818,3.9721e-08
1743,49,13,7.9442e-08
1744,819,545,7.9442e-08
1745,434,577,3.1777e-06
1746,328,196,3.0453e-06
1747,201,346,2.7540e-06
1748,595,904,3.9721e-08
1749,21,175,3.9721e-08
1750,1563,1406,3.8397e-07
1751,872,897,3.9721e-08
1752,724,866,1.5888e-07
1753,671,933,7.9442e-08
1754,710,853,3.7603e-06
1755,1171,1317,3.9721e-08
1756,971,983,9.9687e-05
1757,1342,1066,3.9721e-08
1758,1418,1562,9.7966e-05
1759,518,555,1.3240e-07
1760,1256,1243,3.4293e-06
1761,1577,1555,3.9721e-08
1762,800,1245,3.9721e-08
1763,1496,1642,1.5888e-07
1764,945,932,2.9923e-06
1765,1247,1259,1.0008e-04
1766,1461,1460,9.6999e-05
1767,1302,1016,3.9721e-08
1768,1218,1088,7.9442e-08
1769,292,581,3.9721e-08
1770,811,959,3.9721e-08
1771,1108,831,3.9721e-08
1772,1290,1292,1.1916e-07
1773,375,532,4.7665e-07
1774,63,205,3.9721e-08
1775,430,719,2.1185e-07
1776,949,805,9.7198e-05
1777,468,1058,3.9721e-08
1778,988,845,3.6411e-06
1779,82,358,3.9721e-08
1780,1457,1647,3.9721e-08
1781,1489,1464,3.9721e-08
1782,1308,1464,2.5289e-06
1783,573,934,3.9721e-08
1784,418,286,2.7275e-06
1785,1081,1069,9.7807e-05
1786,609,753,9.8058e-05
1787,1128,543,5.2962e-08
1788,1013,1027,7.9442e-08
1789,828,853,2.3833e-07
1790,994,1101,9.2683e-08
1791,445,159,3.9721e-08
1792,376,652,1.9861e-07
1793,1311,904,3.9721e-08
1794,217,648,3.9721e-08
1795,459,445,3.9721e-08
1796,1234,1643,7.9442e-08
1797,1379,1390,3.1909e-06
1798,627,469,3.9721e-08
1799,574,716,1.1916e-07
1800,991,1288,3.9721e-08
1801,544,559,3.9721e-08
1802,1293,1294,9.8058e-05
1803,1611,1311,2.3833e-07
1804,871,742,3.9721e-08
1805,214,239,1.7213e-07
1806,968,991,9.2683e-08
1807,1713,1567,1.1916e-07
1808,1484,1471,3.7338e-06
1809,1546,1678,3.2969e-06
1810,1678,1391,3.9721e-08
1811,1383,1503,3.9721e-08
1812,1643,1678,3.9721e-08
1813,647,657,3.1777e-07
1814,871,1163,3.9721e-08
1815,686,841,6.6202e-07
1816,1668,1359,3.9721e-08
1817,488,356,2.0655e-06
