#tor_pair_id,src,dst,pdf_num_bytes
3582,1540,1485,1.0329e-03
3583,112,71,8.1843e-06
3584,1382,1398,3.6682e-06
3585,728,127,7.1000e-06
3586,1615,1388,6.9176e-06
3587,238,1232,5.1882e-06
3588,848,680,2.8711e-04
3589,45,720,1.1673e-05
3590,212,199,6.0779e-05
3591,1283,422,6.2671e-05
3592,2,133,3.9621e-05
3593,1698,1499,6.2302e-04
3594,1382,1616,6.8830e-05
3595,1623,1650,6.2779e-05
3596,83,82,8.9324e-04
3597,358,232,1.6605e-05
3598,1507,1505,6.6793e-04
3599,865,4,1.0376e-05
3600,1343,1339,8.7011e-04
3601,617,619,8.4168e-04
3602,637,632,7.8781e-05
3603,943,937,5.8942e-05
3604,415,0,2.0753e-05
3605,1727,1665,1.2106e-05
3606,2,935,9.8123e-07
3607,271,313,6.5496e-05
3608,318,1033,1.1241e-05
3609,983,989,5.3309e-04
3610,1615,1696,7.2013e-06
3611,35,53,5.3767e-05
3612,382,476,1.1719e-05
3613,418,6,2.8103e-05
3614,1304,1287,9.2753e-06
3615,722,56,1.0724e-05
3616,462,455,7.4154e-04
3617,1673,1343,9.0400e-05
3618,1485,1481,7.1376e-04
3619,1383,1622,2.0117e-04
3620,1271,1496,7.2013e-06
3621,785,775,9.5095e-05
3622,1642,1647,6.0071e-05
3623,599,992,4.4248e-06
3624,1389,1278,6.3171e-05
3625,1457,1458,4.8145e-05
3626,1271,1278,7.4353e-04
3627,815,824,7.9394e-06
3628,449,375,5.3612e-04
3629,323,330,9.0729e-04
3630,662,1093,5.9708e-05
3631,1497,1538,5.9708e-05
3632,1602,1203,3.5102e-05
3633,298,7,6.0799e-08
3634,427,425,6.5231e-04
3635,1284,167,2.2800e-07
3636,1466,1442,6.0529e-06
3637,358,1219,5.1168e-04
3638,298,313,7.7222e-05
3639,1277,1697,1.7834e-06
3640,1727,3,1.2106e-05
3641,773,808,5.8834e-05
3642,743,750,8.8459e-04
3643,1277,1554,1.3193e-04
3644,633,640,1.3041e-05
3645,689,694,7.1743e-06
3646,1386,1274,4.3192e-04
3647,212,5,8.6470e-06
3648,1344,502,1.6553e-05
3649,1589,1588,6.2821e-04
3650,857,889,8.4444e-10
3651,2,105,3.9621e-05
3652,1266,1053,1.1147e-06
3653,1343,1375,8.4444e-10
3654,1405,1446,6.2360e-05
3655,1632,1494,8.1914e-05
3656,1342,1333,7.3810e-05
3657,647,648,5.0548e-06
3658,1342,1449,8.0238e-06
3659,1615,1668,6.5548e-05
3660,971,985,9.0551e-04
3661,382,504,1.5605e-06
3662,867,844,6.5258e-06
3663,249,1233,5.6206e-06
3664,1369,1426,5.4236e-05
3665,2,685,6.5680e-05
3666,1402,1406,9.1567e-04
3667,722,28,1.3376e-06
3668,758,742,1.1147e-06
3669,285,314,5.7793e-06
3670,1485,1517,6.2978e-06
3671,1383,1658,5.3250e-06
3672,1698,1669,5.1055e-06
3673,1271,1069,1.5605e-06
3674,580,605,1.1241e-05
3675,1709,3,1.2106e-05
3676,1589,1501,1.0809e-05
3677,1114,1023,5.3645e-05
3678,946,861,8.6082e-06
3679,449,339,7.8018e-04
3680,662,1121,6.5292e-06
3681,647,675,5.4011e-04
3682,1348,316,1.1719e-05
3683,1497,1566,1.3376e-06
3684,449,460,6.8774e-05
3685,1600,1209,1.2631e-04
3686,1540,946,9.4989e-05
3687,1189,1196,8.2871e-04
3688,1229,111,3.1920e-07
3689,1602,1175,5.3250e-06
3690,123,2,2.7022e-07
3691,1248,599,1.5605e-06
3692,1122,1136,1.0329e-03
3693,1382,1266,1.0376e-05
3694,85,66,7.1000e-06
3695,946,1517,8.6082e-06
3696,1121,1124,5.0467e-05
3697,363,416,3.4603e-05
3698,1623,1,1.7294e-05
3699,298,285,8.6200e-06
3700,230,976,5.8563e-05
3701,1168,1159,7.2081e-06
3702,493,1410,1.0343e-05
3703,971,62,1.7834e-06
3704,773,780,6.6625e-04
3705,1386,1359,9.2614e-05
3706,1687,1685,6.3858e-04
3707,1600,1381,7.4246e-05
3708,41,70,7.6101e-06
3709,278,277,7.4185e-05
3710,818,822,9.0356e-04
3711,1121,695,5.1007e-05
3712,32,36,8.9313e-04
3713,818,905,4.3038e-05
3714,1284,190,1.0594e-05
3715,442,405,8.6082e-06
3716,1405,1384,5.1882e-04
3717,415,442,8.3268e-05
3718,2,77,3.9621e-05
3719,1497,1486,6.5292e-06
3720,361,364,7.1635e-05
3721,1087,1085,7.4154e-04
3722,1405,1610,6.8585e-06
3723,1632,1522,9.4490e-04
3724,1277,1515,3.6480e-07
3725,1229,796,1.2151e-05
3726,2,879,9.8123e-07
3727,1030,1027,7.4297e-05
3728,563,562,6.6604e-04
3729,508,491,7.2807e-06
3730,867,872,6.0071e-05
3731,1271,1397,1.5605e-06
3732,1087,1376,5.1882e-04
3733,285,286,5.3767e-05
3734,1580,1575,4.2137e-05
3735,1229,719,1.5605e-06
3736,864,849,6.9176e-06
3737,818,767,7.6295e-05
3738,1626,1381,9.0794e-06
3739,323,373,6.9176e-06
3740,418,387,1.4268e-05
3741,1383,1404,7.7112e-05
3742,1360,319,8.0357e-06
3743,1529,1496,5.1882e-04
3744,1098,1103,7.7004e-05
3745,1540,918,1.0313e-03
3746,1085,1071,1.0073e-03
3747,1098,1021,8.6116e-06
3748,722,727,5.9970e-05
3749,136,142,7.7366e-05
3750,1389,1657,1.7834e-06
3751,1248,627,1.6475e-05
3752,183,1288,7.2824e-06
3753,865,849,6.9176e-06
3754,1382,1182,1.5043e-04
3755,743,848,8.0357e-06
3756,633,606,7.1051e-06
3757,596,598,6.8420e-04
3758,1277,1641,3.6480e-07
3759,1600,1490,8.3979e-04
3760,1638,1634,7.4154e-04
3761,1085,1378,1.0077e-05
3762,1529,1556,6.5385e-05
3763,1012,1106,7.8730e-05
3764,329,366,5.3612e-04
3765,493,547,1.7834e-06
3766,278,305,8.0289e-06
3767,591,616,4.7880e-06
3768,1344,318,1.4434e-04
3769,599,1220,1.1673e-05
3770,391,387,8.8459e-04
3771,1682,1686,7.4154e-04
3772,785,188,9.5043e-05
3773,1348,1049,1.2332e-04
3774,358,205,1.2265e-04
3775,415,414,9.2264e-04
3776,1507,1476,6.4920e-06
3777,758,866,1.1147e-06
3778,248,231,7.2047e-06
3779,1096,1089,8.4514e-04
3780,1266,1061,9.7296e-06
3781,1360,1366,7.4293e-05
3782,23,22,8.6838e-04
3783,1299,1301,6.5548e-05
3784,183,176,7.2824e-06
3785,1185,1166,8.0373e-06
3786,230,245,5.8668e-05
3787,462,488,6.5548e-05
3788,390,389,6.0296e-05
3789,503,1360,8.3464e-06
3790,493,494,8.8875e-05
3791,285,482,5.7793e-06
3792,785,794,9.4938e-05
3793,1248,997,1.5605e-06
3794,1449,1331,1.2538e-05
3795,1600,1620,2.0064e-06
3796,1615,3,3.7831e-07
3797,312,303,8.6420e-06
3798,664,4,1.6213e-07
3799,1457,1429,5.8227e-04
3800,1096,7,3.8587e-05
3801,581,577,6.2469e-04
3802,323,337,9.0896e-04
3803,1208,1173,4.7873e-05
3804,1248,834,3.1920e-07
3805,716,744,9.0361e-04
3806,418,423,6.0131e-05
3807,1602,1085,8.6116e-06
3808,114,86,8.8972e-04
3809,1383,1376,8.6166e-06
3810,492,479,1.7085e-04
3811,123,93,7.2235e-05
3812,1283,1231,5.9405e-04
3813,113,103,4.6675e-05
3814,1389,1629,1.7037e-05
3815,18,50,8.4444e-10
3816,1382,1210,2.1097e-05
3817,85,122,6.7758e-06
3818,363,360,3.4603e-05
3819,633,634,6.2782e-05
3820,249,257,4.8047e-05
3821,493,1354,1.0343e-05
3822,1344,1043,2.0469e-06
3823,41,13,7.8018e-04
3824,1529,1584,6.6879e-04
3825,558,554,7.7240e-04
3826,904,909,4.4191e-05
3827,1615,1278,5.1882e-04
3828,493,1243,9.7038e-05
3829,983,1036,4.2029e-05
3830,493,519,1.7470e-05
3831,1624,1399,8.6200e-06
3832,563,1,1.5565e-05
3833,442,474,8.4444e-10
3834,848,681,2.8711e-04
3835,1283,425,7.5126e-05
3836,1382,1617,7.6134e-06
3837,1199,5,8.6470e-06
3838,297,454,9.0000e-06
3839,83,85,7.6460e-05
3840,358,233,2.5880e-05
3841,1507,1504,5.8886e-05
3842,1343,1338,7.7421e-05
3843,1284,1230,1.0376e-05
3844,617,618,7.7004e-05
3845,943,936,6.4954e-06
3846,1266,1063,9.7296e-06
3847,380,512,2.2834e-06
3848,1727,1664,6.2432e-04
3849,2,932,6.5680e-05
3850,45,2,8.6470e-06
3851,983,988,4.2029e-05
3852,35,52,5.7793e-06
3853,382,477,1.1719e-05
3854,867,851,2.8405e-04
3855,1185,1194,7.4351e-05
3856,1114,1264,1.0809e-05
3857,1251,1221,9.4715e-05
3858,722,57,1.0724e-05
3859,758,667,4.4407e-05
3860,936,909,7.7222e-05
3861,1673,1342,1.0077e-05
3862,1195,1198,5.4238e-05
3863,1383,1617,7.7060e-05
3864,462,375,6.9176e-06
3865,285,454,5.3767e-05
3866,1043,1042,8.4871e-04
3867,785,774,1.0704e-05
3868,1642,1644,6.0071e-05
3869,1600,1267,6.9176e-06
3870,818,1261,8.6605e-06
3871,946,950,8.7184e-04
3872,1208,1201,5.7524e-04
3873,123,136,2.8637e-05
3874,492,451,3.6784e-06
3875,558,1418,7.7240e-04
3876,427,424,5.8345e-05
3877,123,121,8.2698e-04
3878,358,1216,8.2783e-05
3879,113,3,2.7022e-07
3880,761,751,4.2467e-05
3881,1386,1462,4.0715e-05
3882,427,1282,5.9405e-04
3883,508,1368,7.5256e-04
3884,18,22,8.6903e-04
3885,1199,1652,5.8237e-05
3886,647,1005,1.1673e-05
3887,1277,1696,1.7834e-06
3888,1277,1553,1.2265e-04
3889,1284,421,2.2800e-07
3890,689,693,7.2559e-04
3891,1589,1587,5.3753e-05
3892,500,313,7.7313e-05
3893,581,2,8.6470e-06
3894,580,606,1.1241e-05
3895,1632,1495,9.0000e-06
3896,2,780,3.9621e-05
3897,35,67,8.4444e-10
3898,2,904,3.9621e-05
3899,45,102,4.6785e-05
3900,637,652,4.7849e-05
3901,971,984,8.3150e-05
3902,382,505,1.5605e-06
3903,936,933,7.7222e-05
3904,249,1232,4.3192e-04
3905,348,363,8.3430e-06
3906,358,326,1.6605e-05
3907,1251,1249,1.0110e-03
3908,1402,1407,7.7214e-05
3909,722,29,1.3376e-06
3910,285,313,6.3599e-04
3911,418,154,1.6943e-05
3912,493,438,8.8875e-05
3913,1386,1349,1.0388e-05
3914,271,1234,6.9176e-06
3915,271,450,6.5548e-05
3916,1114,1020,5.3698e-05
3917,449,338,6.8774e-05
3918,238,212,2.6488e-05
3919,591,720,4.7880e-06
3920,647,674,4.6513e-05
3921,1348,317,1.1719e-05
3922,449,451,7.8018e-04
3923,123,148,7.9630e-06
3924,1600,1210,1.9814e-04
3925,1540,947,1.0702e-05
3926,113,94,5.0599e-06
3927,482,269,9.3614e-06
3928,1122,1137,9.4884e-05
3929,1382,1267,5.3612e-04
3930,1098,1007,8.9542e-05
3931,1497,1641,1.3376e-06
3932,230,977,6.4836e-06
3933,296,247,8.1995e-06
3934,812,807,7.8455e-05
3935,1098,1004,7.7004e-05
3936,1687,1684,5.9914e-05
3937,1600,1382,7.4299e-05
3938,493,1298,1.0343e-05
3939,1284,1314,5.4238e-05
3940,689,721,8.4444e-10
3941,818,823,7.8781e-05
3942,1121,694,5.4466e-06
3943,1284,191,1.5104e-05
3944,183,792,7.2824e-06
3945,112,99,7.3760e-05
3946,528,383,1.0376e-05
3947,1604,1115,5.0548e-06
3948,1386,1246,5.6206e-06
3949,1615,1657,6.5496e-05
3950,1087,1084,6.5496e-05
3951,1632,1523,8.1914e-05
3952,1266,1169,2.2800e-07
3953,1283,159,1.9000e-06
3954,2,876,6.5680e-05
3955,1012,5,1.2106e-05
3956,563,565,5.8617e-05
3957,358,354,9.0723e-04
3958,1248,1251,4.2806e-04
3959,1114,1115,6.2475e-04
3960,864,850,6.9176e-06
3961,1195,1270,1.0376e-05
3962,1698,1702,5.7524e-04
3963,1197,1638,5.8188e-05
3964,238,240,4.0617e-06
3965,591,587,5.5973e-04
3966,647,646,5.4011e-04
3967,1098,1100,7.7004e-05
3968,123,176,7.2235e-05
3969,1540,919,9.4884e-05
3970,1271,1269,7.4845e-04
3971,113,122,4.6675e-05
3972,761,822,4.4485e-06
3973,722,724,6.0023e-05
3974,136,143,8.6065e-06
3975,380,432,1.3376e-06
3976,1382,1183,1.5043e-04
3977,114,356,7.4457e-05
3978,1304,437,8.2783e-05
3979,633,605,6.6809e-04
3980,596,599,5.9708e-05
3981,818,761,7.6295e-05
3982,1600,1491,7.4246e-05
3983,1389,1690,2.2361e-05
3984,1638,1635,6.5548e-05
3985,1085,1377,5.6206e-06
3986,1012,1107,8.6622e-06
3987,857,918,8.1995e-06
3988,1540,1515,1.0702e-05
3989,1485,1580,6.2978e-06
3990,493,546,1.1802e-05
3991,278,310,8.4444e-10
3992,728,101,1.4815e-05
3993,1199,1197,6.4885e-04
3994,1344,319,1.4434e-04
3995,391,386,7.4297e-05
3996,1682,1687,6.5548e-05
3997,1348,1050,1.4803e-04
3998,415,409,8.3268e-05
3999,1507,1479,6.6793e-04
4000,1638,1199,7.4321e-04
4001,1615,1625,6.5496e-05
4002,1360,1367,8.0323e-06
4003,494,1345,6.1374e-06
4004,318,1043,5.8237e-05
4005,1299,1300,1.4119e-05
4006,183,179,7.5429e-04
4007,1497,1535,2.1030e-05
4008,1719,1724,9.5317e-05
4009,1299,1413,6.5548e-05
4010,1602,1654,3.5753e-05
4011,971,1236,1.6195e-05
4012,462,489,7.2013e-06
4013,1185,1150,8.0373e-06
4014,1114,1164,5.3698e-05
4015,1081,1085,6.6285e-04
4016,1251,1005,1.4485e-05
4017,1449,1330,6.5285e-04
4018,637,7,2.1618e-07
4019,1137,1095,6.8246e-05
4020,664,5,1.3595e-06
4021,591,618,4.5495e-05
4022,581,576,5.3644e-05
4023,323,336,8.2893e-05
4024,716,745,7.8837e-05
4025,418,420,6.0131e-05
4026,114,87,7.4405e-05
4027,1383,1379,8.4519e-04
4028,1348,486,3.1920e-07
4029,1043,1348,7.7823e-06
4030,1229,421,1.5605e-06
4031,492,472,1.8015e-04
4032,1529,1531,7.3797e-04
4033,1632,1604,9.4323e-04
4034,1098,1120,1.7869e-04
4035,1386,1682,6.2218e-06
4036,123,92,7.9630e-06
4037,1122,1094,1.0363e-03
4038,113,102,5.0599e-06
4039,494,485,4.6567e-05
4040,1382,1211,2.1097e-05
4041,1271,1624,1.5605e-06
4042,971,206,1.7834e-06
4043,743,775,8.4444e-10
4044,249,256,4.7486e-05
4045,1687,1391,1.1241e-05
4046,493,1353,9.8760e-04
4047,41,12,6.8774e-05
4048,558,555,6.8301e-05
4049,904,910,4.4191e-05
4050,1540,1487,9.4884e-05
4051,271,281,6.5496e-05
4052,493,1242,4.4226e-04
4053,493,518,1.7470e-05
4054,1382,1396,7.8196e-04
4055,297,299,9.4490e-04
4056,1632,1151,9.0000e-06
4057,183,139,1.3386e-04
4058,1402,1,1.7294e-05
4059,318,1346,1.1241e-05
4060,1195,1620,5.8570e-06
4061,1382,1622,2.4806e-05
4062,83,84,8.3481e-06
4063,2,805,3.9621e-05
4064,664,647,8.6082e-06
4065,580,635,1.1241e-05
4066,248,4,4.3235e-07
4067,943,939,6.7139e-04
4068,2,933,6.5680e-05
4069,230,7,8.6470e-06
4070,983,991,1.1673e-05
4071,1615,1698,6.5548e-05
4072,1229,803,1.5605e-06
4073,1497,1499,6.8420e-04
4074,1719,1664,5.6206e-06
4075,1251,1220,2.3506e-05
4076,418,4,3.5129e-05
4077,1709,1552,6.9176e-06
4078,758,664,9.7296e-06
4079,462,453,6.5548e-05
4080,1709,1706,7.2047e-06
4081,1383,1616,8.6149e-06
4082,1271,1498,6.7109e-05
4083,1043,1045,7.7168e-05
4084,1642,1645,6.5258e-06
4085,1137,1123,7.7061e-04
4086,591,590,5.5973e-04
4087,1271,1272,1.4119e-05
4088,946,951,7.7367e-05
4089,449,373,1.0376e-05
4090,323,332,9.2804e-06
4091,558,1419,6.8301e-05
4092,298,5,7.0933e-08
4093,123,120,7.2235e-05
4094,1466,1440,3.7096e-04
4095,358,1217,9.2753e-06
4096,113,2,1.3595e-06
4097,761,750,4.4485e-06
4098,1369,495,5.4292e-05
4099,1709,1595,6.5657e-05
4100,508,1369,6.6018e-05
4101,18,23,7.3810e-05
4102,1383,1274,8.2147e-06
4103,298,295,7.7222e-05
4104,773,790,1.1241e-05
4105,743,744,8.0357e-06
4106,1277,1552,2.0549e-04
4107,1168,1068,6.9176e-06
4108,528,532,6.2637e-04
4109,689,692,6.4841e-05
4110,212,7,6.9176e-06
4111,1342,1555,7.6513e-05
4112,1589,1586,5.8469e-06
4113,442,524,7.7367e-05
4114,1367,1377,6.9176e-06
4115,1382,1650,3.6682e-06
4116,114,1219,6.0529e-06
4117,761,4,3.5129e-05
4118,818,808,2.2972e-04
4119,1096,678,2.6851e-05
4120,580,607,6.8398e-04
4121,2,905,3.8464e-05
4122,1402,1434,8.4444e-10
4123,617,726,1.2538e-05
4124,482,1345,1.0376e-05
4125,1348,1392,1.5605e-06
4126,1615,1670,7.4321e-04
4127,867,846,6.0071e-05
4128,1369,1424,6.4701e-04
4129,1277,1319,1.7834e-06
4130,1251,1248,2.1098e-04
4131,1402,1404,7.7161e-05
4132,758,740,2.1077e-06
4133,285,312,5.3767e-05
4134,361,178,7.1635e-05
4135,418,155,1.4121e-05
4136,1195,1165,5.4238e-05
4137,1271,1071,1.5605e-06
4138,318,307,5.8237e-05
4139,492,514,3.6784e-06
4140,418,381,6.7758e-06
4141,1092,5,8.6470e-06
4142,1114,1021,1.6652e-05
4143,1348,318,1.5620e-05
4144,1497,1564,1.3376e-06
4145,500,1360,8.6665e-04
4146,449,450,6.8774e-05
4147,1600,1211,1.9814e-04
4148,1540,956,2.8391e-04
4149,1189,1194,7.9647e-06
4150,591,601,4.5442e-05
4151,123,4,3.5291e-05
4152,558,1302,6.9176e-06
4153,363,418,4.2814e-04
4154,493,1408,9.1417e-05
4155,773,778,6.4920e-06
4156,1098,1005,8.6116e-06
4157,1600,1383,8.1995e-06
4158,112,64,7.1997e-06
4159,1638,1495,6.9176e-06
4160,41,68,6.8774e-05
4161,83,321,8.9156e-04
4162,818,820,7.8728e-05
4163,1344,468,1.1147e-06
4164,857,859,8.3979e-04
4165,492,507,2.0810e-05
4166,662,1007,1.2538e-05
4167,1624,1614,7.7114e-05
4168,390,381,1.1241e-05
4169,1081,1350,7.0983e-06
4170,664,622,7.7367e-05
4171,2,877,6.5680e-05
4172,1348,1364,1.1719e-05
4173,563,564,6.4853e-06
4174,1271,1404,3.1920e-07
4175,867,874,7.1089e-04
4176,358,355,8.2783e-05
4177,1266,1392,1.1147e-06
4178,1087,1378,6.9176e-06
4179,1360,1049,8.8794e-04
4180,1114,1112,6.2642e-04
4181,285,284,6.3599e-04
4182,1283,1305,1.9000e-06
4183,1580,1569,4.2087e-05
4184,864,851,5.1882e-04
4185,591,589,5.5806e-04
4186,1529,1276,6.9176e-06
4187,1698,1703,4.7873e-05
4188,418,385,1.4268e-05
4189,294,308,8.9156e-04
4190,1383,1406,5.3250e-06
4191,946,895,7.7367e-05
4192,1197,1526,5.8188e-05
4193,238,241,8.6082e-06
4194,1529,1502,7.1946e-06
4195,777,175,6.5496e-05
4196,1098,1101,8.6116e-06
4197,45,44,5.4714e-04
4198,1600,1159,4.1040e-07
4199,722,725,6.7724e-06
4200,1299,415,3.5601e-06
4201,1248,629,1.6475e-05
4202,1012,994,7.8730e-05
4203,114,357,1.4092e-05
4204,633,604,6.2834e-05
4205,596,592,6.8420e-04
4206,971,252,1.1060e-05
4207,32,4,9.0183e-04
4208,112,29,7.3760e-05
4209,1638,1632,6.5496e-05
4210,1085,1376,4.1117e-04
4211,329,364,1.0376e-05
4212,743,1249,6.0529e-06
4213,1682,1684,6.5496e-05
4214,442,439,7.7367e-05
4215,971,988,9.2770e-06
4216,1348,1051,1.4803e-04
4217,358,195,3.3747e-05
4218,983,1056,4.4299e-06
4219,1284,803,2.2800e-07
4220,758,864,2.1077e-06
4221,936,937,8.4865e-04
4222,1096,1091,7.7112e-05
4223,358,82,4.7592e-06
4224,361,334,7.9394e-06
4225,390,345,6.7842e-06
4226,1081,1378,6.2618e-05
4227,1299,1303,7.4154e-04
4228,183,178,6.6072e-05
4229,206,209,7.1777e-06
4230,1185,1164,7.4351e-05
4231,1030,1028,8.8459e-04
4232,1299,1412,7.2013e-06
4233,2,736,3.9621e-05
4234,1114,1165,5.8435e-06
4235,503,1362,7.6459e-05
4236,904,2,8.6470e-06
4237,769,2,8.6470e-06
4238,493,492,9.6852e-04
4239,1304,1283,8.2731e-05
4240,361,138,5.8469e-06
4241,785,792,1.0330e-03
4242,1600,1622,3.7898e-06
4243,1137,1094,7.5239e-06
4244,312,305,8.8119e-04
4245,1090,1108,6.5385e-05
4246,1208,1175,5.1055e-06
4247,716,746,7.8837e-05
4248,418,421,6.7758e-06
4249,114,84,7.4457e-05
4250,1383,1378,7.7166e-05
4251,1229,420,1.5605e-06
4252,492,473,1.8015e-04
4253,1529,1530,6.5332e-05
4254,1632,1605,8.1861e-05
4255,123,95,8.2698e-04
4256,1122,1095,9.4989e-05
4257,494,490,5.4017e-04
4258,248,1232,5.1882e-04
4259,1299,443,2.3311e-05
4260,1389,1627,2.6684e-05
4261,85,120,6.0131e-05
4262,363,362,4.2814e-04
4263,296,289,8.3811e-04
4264,633,632,6.6642e-04
4265,493,1352,9.1417e-05
4266,112,57,8.2255e-04
4267,493,434,1.0018e-05
4268,1529,1590,6.1137e-06
4269,558,552,6.8301e-05
4270,904,911,4.7407e-06
4271,1195,1166,5.4238e-05
4272,1382,1397,6.8882e-05
4273,23,20,7.7367e-05
4274,1344,284,9.7296e-06
4275,1367,1372,6.8301e-05
4276,212,194,6.0779e-05
4277,1283,427,7.5126e-05
4278,2,128,3.9621e-05
4279,297,452,8.1861e-05
4280,83,87,8.9156e-04
4281,358,239,9.0378e-04
4282,1284,775,1.1147e-06
4283,617,616,8.4168e-04
4284,248,5,2.1753e-06
4285,943,938,5.8994e-05
4286,1727,1666,1.2106e-05
4287,901,822,1.1241e-05
4288,637,742,7.8781e-05
4289,983,990,5.1779e-04
4290,1266,1238,5.2840e-04
4291,1229,802,1.5605e-06
4292,382,451,2.1565e-05
4293,867,853,6.0071e-05
4294,1497,1498,5.9708e-05
4295,1185,1192,8.8800e-04
4296,1248,965,3.1920e-07
4297,2,708,3.9621e-05
4298,758,665,1.4477e-05
4299,462,458,7.4154e-04
4300,1383,1619,2.0117e-04
4301,1043,1044,8.6183e-06
4302,1344,1345,5.1963e-04
4303,1389,1275,6.3223e-05
4304,1137,1122,6.8193e-05
4305,114,233,7.4405e-05
4306,591,585,4.5442e-05
4307,818,1259,6.0529e-06
4308,946,948,7.7475e-05
4309,1208,1203,4.7873e-05
4310,211,255,6.9176e-06
4311,647,696,5.0548e-06
4312,1497,1543,1.3376e-06
4313,123,138,2.8637e-05
4314,558,1416,6.8301e-05
4315,1632,1633,9.4323e-04
4316,427,426,6.5063e-04
4317,1389,1454,3.6480e-07
4318,1248,590,1.5605e-06
4319,761,749,1.8483e-05
4320,1369,494,5.8621e-06
4321,508,1370,6.5966e-05
4322,18,20,7.3810e-05
4323,271,312,7.2013e-06
4324,971,23,1.7834e-06
4325,1382,1079,3.6682e-06
4326,1168,1069,5.1882e-04
4327,1589,1585,6.2821e-04
4328,442,525,8.6082e-06
4329,23,56,8.6082e-06
4330,500,315,8.6065e-06
4331,380,1233,7.4184e-05
4332,857,751,7.4299e-05
4333,329,6,5.1882e-06
4334,2,100,3.9621e-05
4335,114,1216,6.0529e-06
4336,83,115,8.4444e-10
4337,238,253,7.7367e-05
4338,358,26,3.3747e-05
4339,1342,1452,8.7081e-04
4340,45,100,5.4714e-04
4341,211,260,9.2753e-06
4342,936,935,8.6200e-06
4343,867,881,7.1089e-04
4344,390,432,6.0240e-05
4345,1277,1318,8.4569e-05
4346,358,324,1.6605e-05
4347,2,680,3.9621e-05
4348,1402,1405,8.3684e-06
4349,528,489,1.0376e-05
4350,971,244,2.7432e-05
4351,1485,1514,6.8670e-06
4352,1389,1498,6.1002e-06
4353,1251,1473,1.4485e-05
4354,1642,1614,7.1089e-04
4355,1386,1384,1.0265e-03
4356,1709,0,2.2482e-05
4357,1626,1617,6.0071e-05
4358,722,607,6.0078e-05
4359,574,1412,6.9176e-06
4360,1348,319,1.5620e-05
4361,500,1361,7.7313e-05
4362,123,150,7.2235e-05
4363,1600,1212,2.0967e-04
4364,1540,957,2.8223e-04
4365,113,92,4.6623e-05
4366,1497,1676,2.7360e-07
4367,1266,1011,1.1147e-06
4368,1248,618,1.6475e-05
4369,18,233,6.0529e-06
4370,971,213,1.7834e-06
4371,312,1344,3.7096e-04
4372,971,51,1.6605e-05
4373,812,801,7.8402e-05
4374,1277,1587,1.6605e-05
4375,1687,1686,6.3691e-04
4376,1485,1542,6.5277e-05
4377,1121,1092,5.1007e-05
4378,83,320,7.6513e-05
4379,818,821,1.0221e-05
4380,1604,1191,3.6733e-06
4381,442,545,7.7367e-05
4382,637,666,8.6605e-06
4383,391,408,8.0357e-06
4384,857,858,7.4246e-05
4385,183,794,6.6072e-05
4386,2,72,3.9621e-05
4387,1090,1003,6.9176e-06
4388,1624,1615,8.6166e-06
4389,248,206,6.5604e-05
4390,1266,1084,9.7296e-06
4391,1087,1086,7.4154e-04
4392,728,711,7.1000e-06
4393,358,6,8.6470e-06
4394,664,623,8.6082e-06
4395,183,169,1.8659e-05
4396,1012,7,6.9176e-06
4397,563,567,6.6269e-04
4398,358,352,8.4567e-05
4399,2,652,3.9621e-05
4400,1114,1113,5.3645e-05
4401,285,283,5.3767e-05
4402,1283,1304,6.2672e-05
4403,971,30,3.6480e-07
4404,348,349,8.8805e-04
4405,1137,1113,4.2889e-04
4406,936,901,7.7222e-05
4407,1122,1007,5.6206e-06
4408,1698,1700,4.7873e-05
4409,581,618,5.8418e-06
4410,1197,1636,6.4226e-04
4411,238,7,2.1077e-05
4412,294,309,7.6513e-05
4413,1081,1086,7.0983e-06
4414,1386,1391,9.2614e-05
4415,777,174,7.2013e-06
4416,123,178,8.2698e-04
4417,380,323,2.2834e-06
4418,113,120,5.4363e-04
4419,1602,1270,8.2147e-06
4420,761,820,4.2414e-05
4421,482,303,8.3417e-05
4422,380,434,1.3376e-06
4423,971,241,1.6605e-05
4424,1012,995,8.6622e-06
4425,946,1483,4.7559e-06
4426,85,99,6.2725e-05
4427,363,385,9.0328e-05
4428,1304,439,9.2753e-06
4429,596,593,5.9708e-05
4430,1389,1688,1.2714e-05
4431,329,386,6.5910e-05
4432,1638,1633,7.2013e-06
4433,1529,1561,8.4444e-10
4434,857,916,7.4246e-05
4435,493,544,8.8823e-05
4436,728,103,7.1000e-06
4437,1602,1,8.6092e-05
4438,1344,305,9.7296e-06
4439,1682,1685,7.2013e-06
4440,493,383,9.7025e-04
4441,442,436,5.6206e-06
4442,415,411,9.2264e-04
4443,2,44,3.9621e-05
4444,1638,1197,6.5548e-05
4445,248,234,7.4332e-04
4446,1096,1092,4.0161e-06
4447,361,333,8.1282e-04
4448,318,1041,6.4718e-06
4449,1081,1377,1.1241e-05
4450,1299,1302,6.5496e-05
4451,183,141,1.3345e-04
4452,1497,1533,2.1030e-05
4453,1719,1726,1.0418e-03
4454,2,737,3.9621e-05
4455,662,1004,1.2538e-05
4456,493,491,8.9188e-05
4457,1251,1007,1.4485e-05
4458,1580,1542,1.1673e-05
4459,1449,1328,1.2538e-05
4460,637,5,4.3235e-07
4461,664,7,8.1573e-07
